uuid,tipo,comuna,timestamp,descripcion
11dad396-fc78-4edf-a365-bb654ad12bfa,jam,Providencia,2025-05-28T13:57:21,JAM_STAND_STILL_TRAFFIC
af4d1151-9672-4cd5-a9f1-931443311f13,jam,Providencia,2025-05-28T13:57:42,JAM_STAND_STILL_TRAFFIC
605635ab-573f-4f9b-a461-27d0ff9cc968,hazard,Recoleta,2025-05-28T13:57:45,HAZARD_ON_SHOULDER_CAR_STOPPED
0667ecd3-0c83-41b4-8717-90d307ca6c70,jam,Ñuñoa,2025-05-28T13:57:54,JAM_HEAVY_TRAFFIC
88f039b5-13cf-46cd-9de3-71a12d263eeb,police,Estación Central,2025-05-28T13:57:52,
878a9dad-1bc0-4772-b16c-32dccf8e6155,hazard,desconocida,2025-05-28T13:58:14,HAZARD_ON_ROAD_CONSTRUCTION
1263d89a-52c1-4917-a816-f33f2ed720c9,jam,Ñuñoa,2025-05-28T13:58:43,JAM_HEAVY_TRAFFIC
be740dad-d59c-4368-971b-ac1df1b35c9e,jam,Providencia,2025-05-28T13:58:40,JAM_HEAVY_TRAFFIC
0eb8668a-cafe-4875-96d9-cfa6f42be1ea,police,Estación Central,2025-05-28T13:58:49,
b7727dcb-3ab1-4e20-be85-4272585aafef,chit_chat,Santiago,2025-05-28T13:58:54,
15f78e7b-6c1d-4c6f-bd29-8c230a298630,hazard,Macul,2025-05-27T22:57:08,HAZARD_ON_ROAD_POT_HOLE
99113c72-b5c0-496a-963e-9d47e7604d7a,hazard,Macul,2025-05-28T13:59:03,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
5fb53e61-9023-45eb-889c-cb6813579d01,hazard,Independencia,2025-05-28T13:58:51,HAZARD_ON_ROAD
67b4f9cb-4146-4e5d-8bcc-fdb2c1534e01,hazard,Providencia,2025-05-28T13:59:06,HAZARD_ON_ROAD_POT_HOLE
b9d4b1ba-ea45-49cb-b033-a9560d02de27,police,Estación Central,2025-05-28T13:59:13,
55615361-605b-4999-a690-a01545519646,jam,Providencia,2025-05-28T13:59:06,JAM_STAND_STILL_TRAFFIC
0b3265ac-1135-4b77-9be1-87f792adcbcd,jam,Santiago,2025-05-28T13:59:23,
7c5b5cdd-afb3-44bf-9d44-654927f4e295,chit_chat,San Miguel,2025-05-28T13:59:15,
338bcf93-b3c2-4694-b306-3a6a1ac02e25,hazard,Independencia,2025-05-28T13:59:23,HAZARD_ON_ROAD
71f11c03-be0b-402f-8b43-5e48252818e5,police,Santiago,2025-05-28T13:59:48,
8efb9c58-6194-4d7c-abaf-08b7842ed8c6,police,Santiago,2025-05-28T14:00:13,
9955d67c-2845-4875-86d9-bd96099f0d14,jam,Independencia,2025-05-28T14:00:00,JAM_STAND_STILL_TRAFFIC
826cb6fc-bb50-4d51-9eaa-bed99b022f51,hazard,Providencia,2025-05-28T14:00:21,HAZARD_ON_ROAD_CONSTRUCTION
4111041b-a300-4f23-b373-48237e723cd4,jam,Santiago,2025-05-28T14:00:27,JAM_STAND_STILL_TRAFFIC
61ea9c42-9bbc-4e3b-bf9b-3c50d557f243,police,Estación Central,2025-05-28T14:00:35,
a30f9a83-521a-4ed7-82f7-b343e7c0f5c2,police,Santiago,2025-05-28T14:00:09,
2a013659-c004-4877-ad3f-7497a64fb996,police,Independencia,2025-05-28T13:54:31,
fa2cce28-94a7-486e-960c-97c30ad7b75c,accident,Providencia,2025-05-28T14:01:08,
c17831eb-8ac7-4ac8-9dae-0e3ecc4e9414,jam,Santiago,2025-05-28T14:01:08,JAM_HEAVY_TRAFFIC
07eb1aa6-789d-487f-8883-e5b4d2ff6ad7,police,Independencia,2025-05-28T14:01:06,
079d5712-994f-4041-9ff9-ea2e5abe3780,chit_chat,Independencia,2025-05-28T14:01:26,
fd004ba3-3265-429c-91b0-5d118556a3ce,police,Estación Central,2025-05-28T14:01:38,
c80afe89-52e9-479c-9ed3-6da12a2edfd8,chit_chat,Santiago,2025-05-28T14:01:38,
8a0d769a-beeb-4815-9fcc-7d9321bdedc7,hazard,Ñuñoa,2025-05-28T14:01:30,HAZARD_ON_SHOULDER_CAR_STOPPED
263fca89-eebf-4ab9-a557-bb8ddab56271,hazard,Cerrillos,2025-05-27T11:25:34,HAZARD_ON_ROAD_POT_HOLE
c3772b8e-2b0a-4a01-bfae-f1776a9e5290,police,San Joaquín,2025-05-28T13:42:31,
1ddd10d4-13f4-42a3-b879-dd551e338853,police,Santiago,2025-05-28T14:02:06,
ecd2c562-b46c-4d05-a8fb-5aec53165f9c,hazard,Ñuñoa,2025-05-28T14:02:11,HAZARD_ON_ROAD_POT_HOLE
112b6dcd-1cb2-4648-aa3f-4408a347d2e7,hazard,Recoleta,2025-05-28T14:02:13,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
81f7db85-33be-4747-a752-341b3503cf13,police,Santiago,2025-05-28T14:02:14,
68983763-70cf-40f1-95ad-b831e2718508,hazard,Ñuñoa,2025-05-28T14:02:23,HAZARD_ON_ROAD_CONSTRUCTION
3c8744ca-762f-45f8-a7b0-6092743e54dd,hazard,Ñuñoa,2025-05-28T14:02:47,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
799540e3-2ac4-4b00-a9a4-1a5e3465c8cc,police,Recoleta,2025-05-28T14:02:47,
8e9ce16b-199c-4a9a-a3f0-62df09639a82,hazard,Estación Central,2025-05-28T14:03:16,HAZARD_ON_SHOULDER_CAR_STOPPED
b3e80ad8-88cd-4f27-8ae6-c1e321fa9322,jam,San Joaquín,2025-05-28T14:03:04,JAM_STAND_STILL_TRAFFIC
3cb02bec-93a6-40cf-860b-e2499b66d4a1,hazard,Recoleta,2025-05-28T14:03:18,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
f264b425-8654-4201-b0ba-11addfc82510,police,Providencia,2025-05-28T14:03:33,
c2a7ea36-23fb-416c-aee1-9fe6b4caaa23,jam,Santiago,2025-05-28T14:04:08,JAM_STAND_STILL_TRAFFIC
f21b9521-55d6-4e74-966a-1a9cc6bf4688,hazard,Cerrillos,2025-05-28T14:04:20,HAZARD_ON_SHOULDER_CAR_STOPPED
570e0e05-12e6-47a8-b10a-cb368a7231d7,jam,desconocida,2025-05-28T14:04:33,JAM_HEAVY_TRAFFIC
e5f99753-8984-4883-9e60-b55ff0564ca7,police,Ñuñoa,2025-05-28T14:04:57,POLICE_WITH_MOBILE_CAMERA
ccaa0ba6-9ab2-419b-b188-a3155d68456a,hazard,Providencia,2025-05-28T14:05:05,HAZARD_ON_ROAD_CONSTRUCTION
f05f7da3-4481-49dc-a173-19c1a8c93efb,police,Santiago,2025-05-28T14:05:09,POLICE_WITH_MOBILE_CAMERA
54ce5ae9-7920-441b-85b9-d09087fbde9f,police,Santiago,2025-05-28T14:05:54,
23c630fc-617e-4a22-806d-3242f812face,police,Santiago,2025-05-28T14:05:48,POLICE_WITH_MOBILE_CAMERA
35f16127-e203-4fa8-913b-68c15bd61692,hazard,Santiago,2025-05-28T14:06:15,HAZARD_ON_ROAD
de7133fe-7bd5-45d8-8c8e-6b09f9c10b5d,police,Santiago,2025-05-28T14:06:36,
aa1df9ca-67fc-449b-89d3-9ab9f6581384,hazard,Providencia,2025-05-28T14:06:39,HAZARD_ON_SHOULDER_CAR_STOPPED
81394701-a4f0-4f3a-8cad-f93bb074a795,police,Santiago,2025-05-28T14:06:37,
0a82dc7c-8074-4ad1-80e1-a920e43a93fa,police,Estación Central,2025-05-28T14:06:49,
273eb777-73e0-48b0-9814-377536345a69,hazard,Independencia,2025-05-28T14:06:46,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
f6169952-b0be-4c18-b06b-df813d192132,police,Santiago,2025-05-28T14:07:45,
91d82129-8201-4033-8a0c-c5fd654d74a6,hazard,Estación Central,2025-05-28T14:07:53,HAZARD_ON_ROAD_CONSTRUCTION
4e84af25-e0cd-4487-b74f-fccf2ccd0a1b,hazard,Santiago,2025-05-28T14:08:06,HAZARD_ON_SHOULDER_CAR_STOPPED
c5668ec1-f624-4a31-9cdf-bcd5b90181f7,jam,Recoleta,2025-05-28T14:08:13,JAM_STAND_STILL_TRAFFIC
15f38f7c-8812-4daa-938f-2fe65b48a0d6,police,Estación Central,2025-05-28T14:08:41,
e4376f81-7f87-45de-adcd-3250c32146d5,police,Santiago,2025-05-28T14:08:39,
7695fc2e-31bf-4f50-a709-e72decf8e7b9,jam,desconocida,2025-05-28T14:08:41,JAM_STAND_STILL_TRAFFIC
614564db-a862-4fd9-87b4-7798835ec146,jam,Estación Central,2025-05-28T14:08:52,JAM_HEAVY_TRAFFIC
810877a5-f879-4005-8fa3-ca6020195f5f,police,Estación Central,2025-05-28T14:09:04,
3e6dda0b-69cb-48aa-93ee-03006f4941b6,jam,Recoleta,2025-05-28T14:09:18,
c8bb70c9-47a2-4b51-9e02-3b8e5268c3f7,police,Santiago,2025-05-28T14:10:05,
e3a6573e-f231-46cc-aba3-4d603392dd8d,jam,Santiago,2025-05-28T14:10:10,JAM_HEAVY_TRAFFIC
a2b01294-8e5c-46c0-b880-e7927f4f0213,police,Santiago,2025-05-28T14:10:35,
350a96a8-0eb5-4187-8181-f63c38d04b4c,police,Santiago,2025-05-28T14:10:46,
62ccf0b4-f9cf-4c89-b3bc-281259b99216,jam,Santiago,2025-05-28T14:10:46,JAM_STAND_STILL_TRAFFIC
cb28f0b5-980c-47c7-95e9-8b66b3bd4a39,hazard,desconocida,2025-05-28T14:10:48,HAZARD_ON_ROAD_CONSTRUCTION
22bf3ae6-76c9-49ee-878b-271816eacae5,police,Santiago,2025-05-28T14:11:31,
29dce166-1182-4894-a22f-95e71968b938,jam,Santiago,2025-05-28T14:11:53,JAM_HEAVY_TRAFFIC
7050ac98-2543-494e-b7ca-9efc7f385d15,police,Santiago,2025-05-28T14:11:56,
411dc0fe-e043-4b54-b0f4-db2df15e8637,hazard,desconocida,2025-05-28T14:12:07,HAZARD_ON_SHOULDER_CAR_STOPPED
64765104-e4ce-4643-a870-4b5f8fb35998,police,Santiago,2025-05-28T14:12:31,
3e5913ac-5404-4479-b8cc-148cb7b0fb4b,accident,Providencia,2025-05-28T14:12:28,
c1382bb6-6528-4dc4-bce8-ea687fba4a97,jam,Providencia,2025-05-28T14:12:29,
650dacf3-a0f0-480c-9436-7979eecaa845,accident,Estación Central,2025-05-28T14:12:35,
c36b02d7-d084-4f20-b319-4b22568a3687,police,Estación Central,2025-05-28T14:13:23,
a77cdf7c-c0d6-4938-ade4-e2fd1cffe637,chit_chat,Estación Central,2025-05-28T14:13:31,
27a24b22-ce5d-4cc8-94b6-e5684d81dd83,hazard,Ñuñoa,2025-05-28T14:13:39,HAZARD_ON_SHOULDER_CAR_STOPPED
c3864db1-20cf-4195-badf-7d49a4a3feda,police,Providencia,2025-05-28T14:13:46,
c4b8629a-6407-44d4-a4c1-5cd2fea4981d,chit_chat,Estación Central,2025-05-28T14:14:01,
3a4ed232-49a3-457a-b6c7-132078283f1f,hazard,desconocida,2025-05-28T14:14:26,HAZARD_ON_SHOULDER_CAR_STOPPED
e2057b64-9818-47ea-b7f1-f08ce88c1edd,police,Lo Prado,2025-05-28T14:14:52,
f55b1b9b-43de-4592-9783-1c7061a78a48,hazard,desconocida,2025-05-28T14:14:54,HAZARD_ON_SHOULDER_CAR_STOPPED
68746db5-7ef5-4753-862c-c58cb48c046d,police,Estación Central,2025-05-28T14:14:55,
0a233035-11b8-4919-9f96-773b76abefb5,hazard,Providencia,2025-05-28T14:15:07,HAZARD_ON_SHOULDER_CAR_STOPPED
2cf21bd2-f622-4c51-b2cf-e6bf6aa77a2b,police,Providencia,2025-05-28T14:15:23,
7a3c35e3-b75c-4596-96b9-ea2eb3cdf3fb,jam,Providencia,2025-05-28T14:15:55,JAM_STAND_STILL_TRAFFIC
e8161cf3-299b-4b91-b42a-73dad6e390e6,jam,desconocida,2025-05-28T14:15:46,JAM_HEAVY_TRAFFIC
6dd5c748-f292-4425-b283-a2a5cb7eca57,jam,Providencia,2025-05-28T14:15:53,JAM_STAND_STILL_TRAFFIC
2bc6d524-bcc9-45af-a0e8-30aba60f3b95,hazard,Ñuñoa,2025-05-28T14:15:48,HAZARD_ON_SHOULDER_CAR_STOPPED
79a6e847-38a8-4376-a1fa-01d72939aa61,police,Santiago,2025-05-28T14:16:03,
7dc9eb70-c01f-4b01-a858-cfe8774ce49c,police,Estación Central,2025-05-28T14:16:08,
860888e7-b9f8-4bae-a4da-181a91bd106a,hazard,desconocida,2025-05-28T14:15:58,HAZARD_ON_SHOULDER_CAR_STOPPED
d92aa59a-1318-40ab-b49b-3e7a86020cc6,chit_chat,Santiago,2025-05-28T14:16:14,
6bdd589b-165b-44da-a6dc-809600dc7ce7,jam,Santiago,2025-05-28T14:16:26,JAM_STAND_STILL_TRAFFIC
d6e22368-96da-412b-bc74-919cb823d878,hazard,Santiago,2025-05-28T14:16:34,HAZARD_ON_SHOULDER_CAR_STOPPED
a4612823-49e6-4014-9ec6-d03fa434abb5,jam,desconocida,2025-05-28T14:16:31,JAM_HEAVY_TRAFFIC
5e805360-179c-4cae-8ae6-af89e2af0b7d,police,Santiago,2025-05-28T14:16:31,
961c41c9-3de2-4e56-aaa0-03b98ccb57d1,hazard,Ñuñoa,2025-05-28T14:16:37,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
5333b9d3-9a42-4b52-80f1-6d63f91df2b1,chit_chat,Santiago,2025-05-28T14:16:41,
230337a7-e173-4ea8-909d-05efeed0eefa,jam,Providencia,2025-05-28T14:17:03,JAM_STAND_STILL_TRAFFIC
8e71db2d-dcfd-441a-bc3a-8eba08a11663,hazard,Recoleta,2025-05-28T14:17:04,HAZARD_ON_SHOULDER_CAR_STOPPED
8ffb57a6-4389-4d88-814d-79cbbeb42f51,chit_chat,Estación Central,2025-05-28T14:17:12,
23ff8873-2fa5-41a7-b2e8-602c3b911027,hazard,Santiago,2025-05-28T14:17:10,HAZARD_ON_SHOULDER_CAR_STOPPED
60d36d44-b0a4-470f-adcb-1b42d16c5c73,hazard,San Joaquín,2025-05-28T14:17:15,HAZARD_ON_SHOULDER_CAR_STOPPED
a8f0f326-1e0c-41c2-bb83-6e7dcb2ccf03,police,Providencia,2025-05-28T14:17:04,
942a53e9-02c1-44fa-8a58-e60f3655ca10,hazard,Ñuñoa,2025-05-28T14:17:37,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
40de381c-76a0-4d3c-b1f4-7a1c8c4b2cf9,police,Santiago,2025-05-28T14:17:42,
42642650-9a81-4731-bdc1-d7eaab6e8352,hazard,Recoleta,2025-05-28T14:17:53,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
36104daa-f19c-417c-a064-8f264ac90c3d,police,Recoleta,2025-05-28T14:18:03,
9d8842d1-0b72-4c54-b085-fdc0b99a6780,police,Santiago,2025-05-28T14:18:42,
a03a495c-f071-4d82-b927-3ddb3e5ef948,hazard,desconocida,2025-05-28T14:18:34,HAZARD_ON_ROAD_CONSTRUCTION
6fe9ec6c-090e-4694-8d8c-d82635617238,hazard,Maipú,2025-05-26T21:02:16,HAZARD_ON_ROAD_POT_HOLE
ef8407b7-c78b-4452-b7cb-617f548cdf25,hazard,Maipú,2025-05-27T20:11:36,HAZARD_ON_ROAD_POT_HOLE
741fb249-d478-4a04-9623-f3ffa70aaf5c,hazard,Santiago,2025-05-28T14:19:05,HAZARD_ON_SHOULDER_CAR_STOPPED
88e1cf41-7fd4-46a4-be48-4084b8207049,jam,desconocida,2025-05-28T14:19:10,JAM_STAND_STILL_TRAFFIC
c839cf97-8bda-4add-808a-7c506b2bcf00,road_closed,Santiago,2025-05-28T14:19:38,
0354f33e-46cf-4c60-a28a-640961e1498d,hazard,Estación Central,2025-05-28T14:19:45,HAZARD_ON_ROAD_POT_HOLE
261614ba-a421-4622-bac7-6150f60a85b4,police,Estación Central,2025-05-28T14:19:54,
9e82862c-28b9-42f3-8747-9cbcf8dfd5ac,police,Santiago,2025-05-28T14:19:54,
7cca2b99-65c8-4a7b-b1e0-7a555c15cb85,jam,desconocida,2025-05-28T14:20:06,JAM_HEAVY_TRAFFIC
4166cb20-298c-4715-b268-ed99baafa494,hazard,Santiago,2025-05-28T14:20:19,HAZARD_ON_ROAD
b69f0eeb-eba0-4b44-8a38-11d19acc1496,police,Quinta Normal,2025-05-28T14:20:16,
8bf16b1b-6742-4823-9a2a-2d1634658a69,police,Santiago,2025-05-28T14:20:23,
6446bbde-a491-4962-8718-50d89162f387,jam,desconocida,2025-05-28T14:20:31,JAM_STAND_STILL_TRAFFIC
f3c20201-1255-47d1-bd22-8ece981582a1,chit_chat,Santiago,2025-05-28T14:21:22,
f073f152-e2e4-447c-9d48-01913b34a8fb,hazard,Quinta Normal,2025-05-28T14:21:36,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
22d86bcc-471e-4145-8b2f-426f46887e10,police,Estación Central,2025-05-28T14:21:48,
1cdbb1d8-77a6-438b-8aef-ef139963a761,hazard,Providencia,2025-05-28T14:21:44,HAZARD_ON_SHOULDER_CAR_STOPPED
2dce7387-ea3c-4407-aa38-c295ddfab25f,police,Santiago,2025-05-28T14:21:49,
1d54f6e4-44f0-4923-9bfd-89df3919c530,police,Santiago,2025-05-28T14:22:17,
57fe9f2f-afda-49af-b85e-73fd1b86f39f,police,Santiago,2025-05-28T14:22:21,
3007b0fc-33e7-4684-b762-d8985ef793dc,jam,Recoleta,2025-05-28T14:22:30,JAM_HEAVY_TRAFFIC
8c094e83-b4f7-4eaf-b664-3685e8a4ea1f,police,Santiago,2025-05-28T14:22:47,
0af009ce-649e-4e57-ab77-f2819595fd52,police,Cerrillos,2025-05-28T14:17:01,POLICE_HIDING
52ac33ed-7ac9-4fd1-970e-6c5803ab5eb1,police,Estación Central,2025-05-28T14:22:40,POLICE_WITH_MOBILE_CAMERA
46f168db-850d-46cd-a4d7-2b66cc81798f,hazard,Estación Central,2025-05-28T14:22:57,HAZARD_ON_ROAD_POT_HOLE
4882aaa6-909b-496f-b6aa-745a871e4133,police,Independencia,2025-05-28T14:23:04,
4d0a8c06-b3d0-4cd5-a05a-21b33a5410e0,jam,Ñuñoa,2025-05-28T14:23:01,
ac6ebe27-c5e9-4e7f-a0c4-1be51c4396c0,jam,Santiago,2025-05-28T14:23:03,JAM_HEAVY_TRAFFIC
d206f666-a518-4852-9cdc-13e9b95f6ad7,police,Santiago,2025-05-28T14:23:06,
9fc8be14-c39e-4f00-a787-674de9c08108,hazard,Ñuñoa,2025-05-28T14:22:49,HAZARD_ON_ROAD_CONSTRUCTION
95cb17e2-8252-4298-af93-aed70529f232,jam,Providencia,2025-05-28T14:23:41,JAM_HEAVY_TRAFFIC
4d5c0ef1-2a51-45bc-975e-5703db8b699e,jam,Recoleta,2025-05-28T14:23:42,JAM_HEAVY_TRAFFIC
631930f3-9889-4775-8166-9729caaa865e,hazard,Quinta Normal,2025-05-28T14:23:51,HAZARD_ON_ROAD_CONSTRUCTION
792c2fe1-4a5a-4f39-8b7c-994a78e0782d,police,Santiago,2025-05-28T14:24:03,
411a0c25-77e6-4472-8820-7e20b883a8fa,jam,San Joaquín,2025-05-28T13:54:19,JAM_STAND_STILL_TRAFFIC
84f9e9bb-5532-4b0c-b3d9-6de67a8a606b,hazard,Santiago,2025-05-28T14:24:15,HAZARD_ON_SHOULDER_CAR_STOPPED
fbd7874d-de09-4bc8-b244-b006b8464382,police,Santiago,2025-05-28T14:24:16,
8c5979ac-c2c5-4e63-b657-c3aefd610f9a,police,Estación Central,2025-05-28T14:24:30,
69d86725-7659-4ae6-b8bb-c9bb99d5af84,police,San Joaquín,2025-05-28T13:05:10,
ec96ac6e-8ba6-4a86-bd62-7e532cbe7f0d,police,Santiago,2025-05-28T14:24:44,
6a3940a8-58f5-4ba9-98e7-de90537fe7dc,police,Santiago,2025-05-28T14:24:17,
1c79f523-a94a-43bc-b08b-2336e61ba62e,hazard,Recoleta,2025-05-28T14:25:23,HAZARD_ON_SHOULDER_CAR_STOPPED
6ae58133-65b3-4345-938f-0ca8a58ccb62,jam,Santiago,2025-05-28T14:25:43,JAM_HEAVY_TRAFFIC
5c4eae2b-b0f9-4440-ada1-05bb9073cc1a,hazard,Santiago,2025-05-28T14:25:50,HAZARD_ON_SHOULDER_CAR_STOPPED
44a1fee1-7857-461d-90c8-31c3134c1e0e,jam,Santiago,2025-05-28T14:25:57,JAM_STAND_STILL_TRAFFIC
c112dfae-660a-40ef-bd92-497013cbddc6,hazard,Ñuñoa,2025-05-28T14:25:59,HAZARD_ON_SHOULDER_CAR_STOPPED
3c169ae4-7170-4641-84e9-3ba721fd6c26,jam,desconocida,2025-05-28T14:26:39,JAM_HEAVY_TRAFFIC
b74d65ae-1ff5-470e-8e40-a8a5337c7dd5,jam,Providencia,2025-05-28T14:26:38,JAM_STAND_STILL_TRAFFIC
57daef10-677e-459c-aa32-6695ed20297e,hazard,desconocida,2025-05-28T14:26:17,HAZARD_ON_ROAD_CONSTRUCTION
eb8b6bdf-f821-433f-944f-38fa64144666,accident,Santiago,2025-05-28T14:27:00,
46729edd-0462-439c-8647-37638e0bd3eb,accident,Estación Central,2025-05-28T14:27:20,
2fb0604e-5eca-49d0-9335-9be163aeebbc,jam,Providencia,2025-05-28T14:27:16,JAM_STAND_STILL_TRAFFIC
a177d118-e7e7-4f3c-81d4-6a570199ee87,hazard,Santiago,2025-05-28T14:27:28,HAZARD_ON_SHOULDER_CAR_STOPPED
f749eee1-72ad-4c84-8370-d9921f5daaa0,police,Santiago,2025-05-28T14:27:38,
d1274c12-2f7b-40b4-aab7-c261c8335472,chit_chat,Santiago,2025-05-28T14:27:54,
ada7bbf6-ed4a-478a-9e48-4061027a3b6e,hazard,Ñuñoa,2025-05-28T14:27:50,HAZARD_ON_ROAD_CONSTRUCTION
be24e109-a7fc-4279-824b-5a9613c5459b,hazard,Recoleta,2025-05-28T14:27:49,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
5765c038-9bc6-41d2-95c5-44832921954d,police,Providencia,2025-05-28T14:28:05,
eb70f8ff-b9b0-49c8-8420-e3abbf610450,hazard,Santiago,2025-05-28T14:28:26,HAZARD_ON_SHOULDER_CAR_STOPPED
4920bdef-3ddb-403c-ada6-187877c4d75b,jam,Providencia,2025-05-28T14:28:50,JAM_HEAVY_TRAFFIC
70eeea1b-df02-44b6-bfc4-03cc37d47b54,hazard,Providencia,2025-05-28T14:28:43,HAZARD_ON_SHOULDER_CAR_STOPPED
3ed2396c-0b0c-4e92-a3a0-227e92ad4f2d,police,Providencia,2025-05-28T14:28:55,
ae303040-a67b-4917-9722-c289b77d0cbd,hazard,Pedro Aguirre Cerda,2025-05-28T14:29:04,HAZARD_ON_SHOULDER_CAR_STOPPED
a45353a1-a417-46df-af21-472e88c9f4b1,hazard,Providencia,2025-05-28T14:29:09,HAZARD_ON_SHOULDER_CAR_STOPPED
a2da0b1c-068d-4363-91a0-c829ff3c4ce5,police,Recoleta,2025-05-28T14:29:15,
0bb72d9b-739b-4cb8-b9ce-f5bcdc21d6b9,police,Recoleta,2025-05-28T14:29:13,
0947cd85-9b26-47c3-9d59-faae06ea3e62,hazard,Estación Central,2025-05-28T14:29:03,HAZARD_ON_ROAD_POT_HOLE
49fdd4de-f53c-408f-bbe7-fe91ff5be7e1,hazard,Estación Central,2025-05-28T14:29:33,HAZARD_ON_ROAD_POT_HOLE
f79fcf5d-18db-4967-b145-121190212374,jam,San Miguel,2025-05-28T14:29:06,JAM_STAND_STILL_TRAFFIC
5d760475-c946-4e7d-aa66-8582103a8439,chit_chat,Santiago,2025-05-28T14:29:40,
1ca29e1e-a3bf-4497-aedd-b19c8d0051ed,police,Santiago,2025-05-28T14:29:38,
ba40eb2d-5e8a-45b2-96c4-360f9cce8f4f,police,Santiago,2025-05-28T14:29:41,
f1bd1b3a-520e-4b88-ae17-d4f0efc80f23,jam,desconocida,2025-05-28T14:29:44,
e2d3001e-0753-4a81-b1d1-d037c1799318,chit_chat,Santiago,2025-05-28T14:30:01,
dd965136-10aa-4e8b-9304-ea76a6f12c56,hazard,Estación Central,2025-05-28T14:29:43,HAZARD_ON_ROAD_POT_HOLE
715fabd7-0596-47a0-a703-919661b21d4f,police,Santiago,2025-05-28T14:30:01,
67bf0745-4885-4e49-a940-b556e33f938d,hazard,Santiago,2025-05-28T14:29:55,HAZARD_ON_ROAD_OBJECT
0ce72e73-0115-471a-95a5-ef1e2c4edc69,accident,Santiago,2025-05-28T14:30:10,
38f70fff-a2b9-45b5-887b-90e20fd803c6,police,Providencia,2025-05-28T14:31:02,
aaf08894-f292-4f0b-b248-9cc0d7e03d95,jam,Santiago,2025-05-28T14:31:12,JAM_STAND_STILL_TRAFFIC
152e156e-fc1e-4e35-98a4-3e56f7308268,hazard,Santiago,2025-05-28T14:31:34,HAZARD_ON_ROAD
133337e1-342e-4689-9c4c-d8402fdb1d24,jam,Santiago,2025-05-28T14:31:45,JAM_HEAVY_TRAFFIC
a9ea95df-8a99-411e-a9f2-f8752966c222,jam,Ñuñoa,2025-05-28T14:32:01,JAM_HEAVY_TRAFFIC
bc2aa89e-876a-4b7f-ba81-d8d1fbfcc8b8,hazard,Ñuñoa,2025-05-28T14:32:07,HAZARD_ON_SHOULDER_CAR_STOPPED
660e2117-9788-4961-9965-132f86cc4b57,police,Santiago,2025-05-28T14:32:12,
6fedfa61-ef86-41a2-a04d-b12d6520b7c1,police,Recoleta,2025-05-28T14:32:41,
99f7869c-21ab-4fa8-9a57-41e60b84a3c2,chit_chat,Santiago,2025-05-28T14:32:43,
daa312ef-8a76-4cd3-94f6-8c62649eee18,jam,Santiago,2025-05-28T14:32:52,JAM_HEAVY_TRAFFIC
2a83558c-69be-42c6-ad18-ebd90234c47e,chit_chat,Estación Central,2025-05-28T14:32:59,
07bb28f4-705b-499e-81d2-a8b40036898d,hazard,Santiago,2025-05-28T14:33:10,HAZARD_ON_ROAD_CONSTRUCTION
7f2c851a-6611-4697-80d8-3b8f9de1f5c3,police,Providencia,2025-05-28T14:33:25,
351eae33-d839-494f-b553-c939461f32bd,hazard,Providencia,2025-05-28T14:33:21,HAZARD_ON_SHOULDER_CAR_STOPPED
a3cb9cb2-c9f3-457c-ad8c-4c3b958d387b,road_closed,desconocida,2025-05-28T14:33:27,ROAD_CLOSED_EVENT
06ff3c89-b701-4247-a338-e74db28b77e2,jam,Ñuñoa,2025-05-28T14:34:14,JAM_HEAVY_TRAFFIC
47597e42-cc60-4fce-9601-0a686add0e26,police,Santiago,2025-05-28T14:34:18,
d88030e0-cb7a-4bda-8178-bf7cb90064c0,police,Recoleta,2025-05-28T14:34:33,
1827cd9d-290b-4fed-b0f0-9caa13be73da,police,Independencia,2025-05-28T14:34:27,
688d293d-7240-4cf9-b716-4e1c7883add4,hazard,Santiago,2025-05-28T14:34:44,HAZARD_ON_ROAD_CONSTRUCTION
c8b6b46a-b46f-4ef5-aa4b-c44fa97eaa15,police,Santiago,2025-05-28T14:34:52,
8efa49ea-0758-4b86-9831-f82f101c7125,police,Santiago,2025-05-28T14:34:36,
611a2e7b-0e5f-41d7-a672-a2f672144cbe,police,Independencia,2025-05-28T14:34:49,
58bd113c-07fd-449a-8e6d-dda027cdd359,jam,Santiago,2025-05-28T14:35:11,JAM_HEAVY_TRAFFIC
6d8c2867-2017-4beb-ab4b-de9d4d54e385,chit_chat,Santiago,2025-05-28T14:35:59,
ca060ad6-77c9-4e1b-9360-1f13ca59669f,jam,Ñuñoa,2025-05-28T14:35:49,JAM_STAND_STILL_TRAFFIC
882435c4-7ed3-49c5-b698-b995f29e8de1,hazard,desconocida,2025-05-28T14:36:17,HAZARD_ON_ROAD_CONSTRUCTION
