uuid,tipo,comuna,timestamp,descripcion
bebab235-636e-419b-982a-093783ae3a9c,jam,Ñuñoa,2025-05-26T11:55:10,JAM_STAND_STILL_TRAFFIC
0526c38b-4fd5-4bc0-8444-3e7389ed3744,jam,Providencia,2025-05-26T11:55:07,JAM_STAND_STILL_TRAFFIC
1641a092-8650-40cf-beb4-346cef5c8b34,jam,Providencia,2025-05-26T11:55:08,JAM_STAND_STILL_TRAFFIC
bba2f8f5-f8aa-4c69-ba6b-737aeb6b51d7,jam,Ñuñoa,2025-05-26T11:47:50,JAM_HEAVY_TRAFFIC
d00c7a3d-8175-477a-90db-6a915a16e4e1,jam,Providencia,2025-05-26T11:55:34,JAM_STAND_STILL_TRAFFIC
55b4b6b0-a968-4ac8-9fa9-d93f97cd7cdd,jam,Providencia,2025-05-26T11:55:28,JAM_HEAVY_TRAFFIC
25a553a3-7036-461f-90c9-5c59ad21d77a,jam,Santiago,2025-05-26T11:55:31,JAM_STAND_STILL_TRAFFIC
60367f33-860b-4ad4-977d-2c5840a80976,police,Providencia,2025-05-26T11:54:59,
894efc49-bf60-494e-8b07-3bc73f1550fc,jam,Macul,2025-05-26T11:55:32,JAM_STAND_STILL_TRAFFIC
3ac7eb96-f498-4054-a37b-e909b81924cc,jam,Santiago,2025-05-26T11:56:20,JAM_STAND_STILL_TRAFFIC
3090eb7f-6bac-4c90-a304-5a9cf572d16e,jam,desconocida,2025-05-26T11:56:29,JAM_HEAVY_TRAFFIC
b2c0cbaf-7e6a-44b8-af0b-68e4c917bdb7,jam,Providencia,2025-05-26T11:56:28,JAM_STAND_STILL_TRAFFIC
a7f9b6ec-7505-4725-8bfa-42e6cfd3236b,jam,Ñuñoa,2025-05-26T11:44:32,JAM_HEAVY_TRAFFIC
00b609a2-6197-4ac0-9d81-21d4735d5a80,jam,Ñuñoa,2025-05-26T11:39:16,JAM_STAND_STILL_TRAFFIC
53b39497-c0a3-418c-865a-af7474b61ce3,hazard,Ñuñoa,2025-05-13T09:17:47,HAZARD_ON_ROAD_POT_HOLE
7df506bc-42c7-4cc5-bbd9-020b9a469ea6,jam,Providencia,2025-05-26T11:56:43,JAM_STAND_STILL_TRAFFIC
833cc7f2-7eef-4902-9a13-c62d1393166f,jam,Las Condes,2025-05-26T11:31:46,JAM_HEAVY_TRAFFIC
a1d194dd-d6de-4e55-a3f5-bd5f6095b976,jam,Providencia,2025-05-26T11:56:58,JAM_HEAVY_TRAFFIC
1ba3a94a-49b5-46a9-943d-ec719939d998,jam,Providencia,2025-05-26T11:57:07,JAM_HEAVY_TRAFFIC
4e6551bc-de36-4227-b3a5-a984e66c2fd4,jam,Providencia,2025-05-26T11:57:12,JAM_STAND_STILL_TRAFFIC
5fff3cd9-ce86-4cc9-b285-6655e01c83b9,jam,Ñuñoa,2025-05-26T11:57:06,
491ac869-7bc6-4764-ad58-a5e25f82de68,jam,Estación Central,2025-05-26T11:57:04,JAM_STAND_STILL_TRAFFIC
f3f53a7d-ae75-4478-ada2-f9d8df0e0e24,hazard,Providencia,2025-05-26T11:57:24,HAZARD_ON_ROAD
6aeba65c-05cd-4a43-962f-fa6d1e6c2122,jam,Santiago,2025-05-26T11:57:24,JAM_HEAVY_TRAFFIC
6f066f28-fccf-46ac-9508-0131231c7310,jam,Santiago,2025-05-26T11:57:33,JAM_STAND_STILL_TRAFFIC
f6430890-f644-4246-a272-3e884d6a1f20,jam,Santiago,2025-05-26T11:57:33,JAM_HEAVY_TRAFFIC
eb09282e-ca21-437c-b012-657afbed4716,jam,Providencia,2025-05-26T11:57:53,JAM_STAND_STILL_TRAFFIC
92d708c4-7017-4538-99c7-a51bc223cf2d,police,Providencia,2025-05-26T11:57:59,
0f85087b-ae57-479d-8388-7bf76e650876,police,Cerro Navia,2025-05-26T11:58:07,POLICE_HIDING
17c24993-fa20-48e7-aa6d-ee2c56ccdca7,hazard,Providencia,2025-05-26T11:58:07,HAZARD_ON_SHOULDER_CAR_STOPPED
372236dd-0684-4930-9c2c-428261286b81,jam,Providencia,2025-05-26T11:58:15,JAM_HEAVY_TRAFFIC
130eb073-30f0-402c-bdfc-7b5104375ea3,jam,Recoleta,2025-05-26T11:58:23,JAM_STAND_STILL_TRAFFIC
7d44b06c-a607-4175-a438-23bec3b1a9d2,hazard,Ñuñoa,2025-05-26T11:58:25,HAZARD_ON_SHOULDER_CAR_STOPPED
120746f7-1170-43ed-8696-142f9a717c43,jam,Ñuñoa,2025-05-26T11:58:22,
00650baa-59bd-447e-b7a6-2ea417d9eee3,hazard,Recoleta,2025-05-26T11:58:30,HAZARD_ON_ROAD_POT_HOLE
deaffbee-7b9c-4814-b0d8-660ada8dea8f,jam,Santiago,2025-05-26T11:58:37,JAM_HEAVY_TRAFFIC
7f41e0df-3cb5-4a81-812b-519bf183beb3,jam,Ñuñoa,2025-05-26T11:58:30,JAM_STAND_STILL_TRAFFIC
997de596-44e8-4162-957a-3701153866f2,jam,Santiago,2025-05-26T11:58:35,
046d5d3e-67f5-48b5-8086-3e91ddde1a40,jam,Santiago,2025-05-26T11:58:30,JAM_HEAVY_TRAFFIC
895f8a31-2110-44b2-b5b7-c68406fa1edb,jam,Providencia,2025-05-26T11:58:32,JAM_STAND_STILL_TRAFFIC
7a656417-ce40-4518-a43e-278e2fc4021c,hazard,Ñuñoa,2025-05-26T11:58:38,HAZARD_WEATHER
8b4a0331-179e-41fc-b30f-708b74065535,hazard,desconocida,2025-05-26T11:58:54,HAZARD_ON_SHOULDER_CAR_STOPPED
5ec7371f-0531-437e-91c1-f9b75645c5dd,jam,Estación Central,2025-05-26T11:58:58,JAM_HEAVY_TRAFFIC
39374d0d-f5b1-4b40-aa59-595ae554fa1e,jam,Providencia,2025-05-26T11:59:20,JAM_HEAVY_TRAFFIC
224b334d-2a11-4f6b-b0b9-b0635d4e7d22,jam,Ñuñoa,2025-05-26T11:59:23,JAM_STAND_STILL_TRAFFIC
d9daad65-7013-4c4a-bcc6-a94a102a8ab8,police,Santiago,2025-05-26T11:59:29,POLICE_HIDING
d0afbfee-3a58-4672-a4ee-f9992330a850,chit_chat,Santiago,2025-05-26T11:59:27,
9d725b8a-6223-4c1a-8dfb-bd0e0207abd1,jam,Independencia,2025-05-26T11:59:17,JAM_HEAVY_TRAFFIC
ab207a5c-1cf3-4fb1-901b-80c3692e5742,jam,Santiago,2025-05-26T11:59:48,JAM_HEAVY_TRAFFIC
6c2db8c0-2101-48eb-984f-9ea3da96fdc2,jam,Providencia,2025-05-26T11:59:53,JAM_STAND_STILL_TRAFFIC
4f91e3ab-6b63-4f80-aa14-f8c42e1b628a,hazard,desconocida,2025-05-26T11:59:47,HAZARD_ON_SHOULDER_CAR_STOPPED
6d9f0e7e-6298-41b9-8ead-b092c11072b4,jam,Santiago,2025-05-26T12:00:17,
e6300e81-06c9-4dba-a023-5e1dcd225ba4,jam,Santiago,2025-05-26T12:00:15,JAM_STAND_STILL_TRAFFIC
b44307a4-93d2-4d0a-9fbd-e1eee79d6909,jam,Santiago,2025-05-26T12:00:23,JAM_STAND_STILL_TRAFFIC
4737033d-ae2a-4057-beb1-ab1f73406ad4,police,Santiago,2025-05-26T12:00:51,
58e33fff-e685-46a7-bb19-c2899b8b3ea1,jam,Santiago,2025-05-26T12:00:51,JAM_STAND_STILL_TRAFFIC
6ee0f745-699c-46f9-9332-08d573617f56,jam,desconocida,2025-05-26T12:00:25,JAM_STAND_STILL_TRAFFIC
d935ed2f-4512-4e16-b11d-851777b846cd,jam,Providencia,2025-05-26T12:00:56,JAM_STAND_STILL_TRAFFIC
59722fa2-2335-4ce8-8b02-bc6c7bcf7dd2,jam,Santiago,2025-05-26T12:00:53,JAM_STAND_STILL_TRAFFIC
352a4ae9-9276-4ae3-82ed-551f87b97a95,jam,Santiago,2025-05-26T12:01:18,JAM_STAND_STILL_TRAFFIC
ce59a07a-62b7-4a0d-8d41-d7355ca49ea9,jam,Recoleta,2025-05-26T12:01:21,JAM_HEAVY_TRAFFIC
348c7d30-31bb-441a-a3cd-2c2d292b1625,police,Santiago,2025-05-26T12:01:37,
94d05c3a-bf3d-4197-aa10-fff7c07412fa,jam,Santiago,2025-05-26T12:01:55,
c71e12db-936e-40eb-b6a2-654d2ab17a72,hazard,Estación Central,2025-05-26T12:01:57,HAZARD_ON_ROAD_POT_HOLE
fdeec960-2860-4247-9cb8-f9747ec2f842,jam,Quinta Normal,2025-05-26T12:01:57,
9d7341fa-dc1c-4bef-96a8-62f8c20e10f3,police,Santiago,2025-05-26T12:02:02,
b9eb092f-c302-4a87-adbb-3aa4af9f5789,hazard,Cerrillos,2025-05-26T10:54:50,HAZARD_ON_ROAD_POT_HOLE
171f8470-ee3a-4b7f-9673-58d18b234a8c,jam,Providencia,2025-05-26T12:02:09,JAM_HEAVY_TRAFFIC
f63e6153-1e19-4d62-87eb-8ed664f39cf8,police,Cerro Navia,2025-05-26T12:02:25,
2b1b0d1b-8e8c-47a0-a833-52fd564cfa27,jam,Ñuñoa,2025-05-26T12:02:24,JAM_STAND_STILL_TRAFFIC
282702c7-04fc-4517-8351-1e1e4b93efdf,hazard,Santiago,2025-05-26T12:02:24,HAZARD_ON_ROAD_POT_HOLE
6dbfd94d-97c9-4e60-a0c5-399bd3fcb308,jam,Santiago,2025-05-26T12:02:17,JAM_HEAVY_TRAFFIC
b32dbed5-61a5-42ee-80c5-ce98ec19bc2a,hazard,desconocida,2025-05-26T12:02:41,HAZARD_ON_SHOULDER_CAR_STOPPED
b310ffc1-8172-483f-b957-565fe89c271a,jam,Independencia,2025-05-26T12:03:04,JAM_HEAVY_TRAFFIC
e523512e-180a-4a4d-9e78-1a0132d7e851,jam,Quinta Normal,2025-05-26T12:03:15,JAM_HEAVY_TRAFFIC
6caae148-324c-42d9-b6e5-999aa12b742e,jam,Santiago,2025-05-26T12:03:13,JAM_STAND_STILL_TRAFFIC
0620a826-ce35-41de-b3d6-0ae6b7c944e8,jam,Cerro Navia,2025-05-26T12:03:05,JAM_STAND_STILL_TRAFFIC
b82b6e24-a045-468b-ba78-53f1d24d302d,jam,Cerro Navia,2025-05-26T12:03:24,JAM_STAND_STILL_TRAFFIC
e2e60e67-78f9-4389-9a4e-53b6c7802699,jam,Providencia,2025-05-26T12:03:20,JAM_STAND_STILL_TRAFFIC
95113728-4215-4315-94ac-056ffe28147b,jam,Santiago,2025-05-26T12:03:45,JAM_STAND_STILL_TRAFFIC
65dde427-f567-4ab2-bc93-f9a69d495ede,jam,Providencia,2025-05-26T12:03:53,JAM_STAND_STILL_TRAFFIC
977f5d92-c0ad-46f4-89bc-7cdf81a22073,jam,Quinta Normal,2025-05-26T12:03:58,JAM_HEAVY_TRAFFIC
ac1bc842-d13f-40b4-adb8-6cb7381dfc8d,hazard,Quinta Normal,2025-05-26T12:04:05,HAZARD_ON_ROAD_POT_HOLE
e716a386-b0c2-490a-b6d9-e1e3638c1565,jam,Providencia,2025-05-26T12:03:57,JAM_STAND_STILL_TRAFFIC
5ee5e8ec-18a4-4d34-bc12-c26ef1a69555,jam,Providencia,2025-05-26T12:04:00,JAM_STAND_STILL_TRAFFIC
8a2ddfa0-3850-4888-ab90-b32353258c3c,hazard,desconocida,2025-05-26T12:03:58,HAZARD_ON_ROAD_OBJECT
70fcd569-2bd1-4270-b900-5d3ced4e0f51,jam,Ñuñoa,2025-05-26T12:04:21,JAM_HEAVY_TRAFFIC
b4e642b4-a2d3-48e4-b801-c1bb3669c76a,jam,Providencia,2025-05-26T12:04:28,JAM_HEAVY_TRAFFIC
576a0004-a955-4a70-a80c-0b1567a0824a,jam,Providencia,2025-05-26T12:04:34,
45281231-baf0-466a-a65a-01a261ba376d,hazard,Santiago,2025-05-26T12:04:36,HAZARD_ON_ROAD_CAR_STOPPED
7000a9dc-713d-462f-8ba2-349c4f11cfed,jam,Quinta Normal,2025-05-26T12:04:29,JAM_HEAVY_TRAFFIC
4dbbe456-d50c-4d45-aa3b-9c3680390d2d,police,Ñuñoa,2025-05-26T12:04:43,
40e9bd30-d94f-489c-af29-3a4a84cb248a,police,Estación Central,2025-05-26T12:04:47,
b4ccfe9d-12dc-4379-ae74-51616f9e9db7,jam,Providencia,2025-05-26T12:04:18,JAM_HEAVY_TRAFFIC
2ea84396-6110-4e24-89dc-796e4e7fdc27,jam,Maipú,2025-05-26T12:04:56,JAM_STAND_STILL_TRAFFIC
082be696-7b37-4d68-8224-b272b50c3159,jam,Santiago,2025-05-26T12:05:08,JAM_STAND_STILL_TRAFFIC
f6f37284-ba89-4cf0-85ce-82d78698c35e,jam,Ñuñoa,2025-05-26T12:05:24,JAM_STAND_STILL_TRAFFIC
cd31001e-e1f2-4259-b82c-f8434090f7be,jam,Providencia,2025-05-26T12:05:24,JAM_HEAVY_TRAFFIC
e8ac06ca-8860-4998-842b-046670ef2614,hazard,Providencia,2025-05-26T12:05:15,HAZARD_ON_SHOULDER_CAR_STOPPED
1e5989df-e2e9-4407-a0c6-807544db08c0,jam,Recoleta,2025-05-26T12:05:33,JAM_STAND_STILL_TRAFFIC
36804a18-7231-48b3-a85b-1497410cdfb2,jam,Santiago,2025-05-26T12:05:34,JAM_STAND_STILL_TRAFFIC
6e9a8c11-83aa-4bf4-87a3-0394dadd7337,jam,Ñuñoa,2025-05-26T12:04:09,JAM_STAND_STILL_TRAFFIC
5e00e185-7e3f-4c9a-9a0f-5eedc3fa053e,police,Santiago,2025-05-26T12:05:48,
1fe869ae-4cbb-48f4-8ead-9fb46ecd034f,jam,Santiago,2025-05-26T12:05:47,JAM_HEAVY_TRAFFIC
0077401c-e085-485c-9c32-5a3f9d575060,jam,Ñuñoa,2025-05-26T12:05:51,JAM_HEAVY_TRAFFIC
eae90372-1602-4f68-964f-a6837ab1daba,jam,Quinta Normal,2025-05-26T12:06:07,JAM_STAND_STILL_TRAFFIC
711e482f-47cc-4e27-a1df-0776752d9181,jam,Providencia,2025-05-26T12:06:14,JAM_STAND_STILL_TRAFFIC
d470fa93-c60c-4265-a781-0a0da3012322,police,Santiago,2025-05-26T12:06:06,
4136daac-6094-4256-b697-20bfbad21d4a,jam,Ñuñoa,2025-05-26T12:06:23,
be3300c9-0a6b-4920-bc3c-eb642e84bf5f,police,Ñuñoa,2025-05-26T12:06:06,
271b57f9-9a6d-41b5-8af2-52f4a3c42b21,hazard,Estación Central,2025-05-26T12:06:42,HAZARD_ON_SHOULDER_CAR_STOPPED
bc741e8d-3219-4b63-ada6-90f388cd0140,jam,Quinta Normal,2025-05-26T12:06:51,JAM_HEAVY_TRAFFIC
6513564f-69bf-4ebc-b30a-90bf8803705b,jam,desconocida,2025-05-26T12:06:45,JAM_STAND_STILL_TRAFFIC
79f44c2e-7290-49d5-9df6-8df458f0f1e3,hazard,Maipú,2025-05-26T12:06:28,HAZARD_ON_ROAD_POT_HOLE
d5223baf-b048-468c-b580-e678a9087011,jam,Providencia,2025-05-26T12:07:12,JAM_STAND_STILL_TRAFFIC
925f0cfa-e048-4ad2-a9b6-6afc396d07cc,hazard,Santiago,2025-05-26T12:07:16,HAZARD_ON_SHOULDER_CAR_STOPPED
b4f3223b-623a-4393-9f87-e648ca5a1804,jam,Santiago,2025-05-26T12:07:59,
b9352e00-e1ff-4f66-bbc9-c8c0317b2764,police,Santiago,2025-05-26T12:08:06,POLICE_HIDING
a5fd837e-afec-461c-927f-96958d8799be,jam,Renca,2025-05-26T12:07:34,
8a1505b9-a57e-4f1a-a32a-cc773cfaa192,jam,Independencia,2025-05-26T12:08:14,JAM_STAND_STILL_TRAFFIC
b9cfdfc1-7331-480e-bb2a-d7e8938e1bef,jam,Santiago,2025-05-26T12:08:46,JAM_HEAVY_TRAFFIC
2b850778-f9a3-4e9b-bc47-a5eb2ce0edd1,jam,Providencia,2025-05-26T12:08:51,JAM_STAND_STILL_TRAFFIC
378ce4cb-742b-4ce7-9b92-d25e0ecc5aaa,jam,Santiago,2025-05-26T12:08:37,JAM_STAND_STILL_TRAFFIC
80342158-996a-4c30-a012-a49026586a56,jam,Providencia,2025-05-26T12:08:36,JAM_STAND_STILL_TRAFFIC
87e0eed5-6cc5-4520-90e4-a6070086653a,jam,Providencia,2025-05-26T12:09:00,JAM_HEAVY_TRAFFIC
fd7bc94f-b983-4bd9-8a6b-d7bce961b509,hazard,Estación Central,2025-05-26T12:08:38,HAZARD_ON_ROAD_POT_HOLE
ccb0d7dd-7926-4830-a323-7a93027e5773,jam,Estación Central,2025-05-26T12:09:43,JAM_HEAVY_TRAFFIC
23240de8-f23c-4b41-8572-749bc5f119ad,jam,Santiago,2025-05-26T12:09:48,
c51c2ee5-f716-4d69-94ca-269b0fc80860,hazard,desconocida,2025-05-26T12:10:04,HAZARD_ON_SHOULDER_CAR_STOPPED
f01874ef-3d62-47a9-97d5-d6e0e49e668e,jam,Estación Central,2025-05-26T12:09:55,JAM_HEAVY_TRAFFIC
32e2d64e-e8b2-49f3-bfa7-ef0b3f26e033,jam,Providencia,2025-05-26T12:10:03,JAM_STAND_STILL_TRAFFIC
0f47e5f7-a053-4880-966d-bf1fad2fa9e0,jam,Recoleta,2025-05-26T12:09:53,JAM_STAND_STILL_TRAFFIC
fdaf8271-72cb-470f-afc2-303513d5e5fe,jam,Providencia,2025-05-26T12:10:20,JAM_HEAVY_TRAFFIC
867f6c3c-1750-47dc-baf1-306f878975f2,jam,Santiago,2025-05-26T12:12:26,JAM_HEAVY_TRAFFIC
1110975a-ed60-422d-9ad1-83620076332a,jam,Ñuñoa,2025-05-26T12:10:28,JAM_STAND_STILL_TRAFFIC
c102bb00-e167-4474-a756-1a6fc9a6b53c,jam,Santiago,2025-05-26T12:11:12,JAM_HEAVY_TRAFFIC
f0df32d6-e86e-4454-b295-bf03ec18fd13,hazard,Santiago,2025-05-26T12:11:39,HAZARD_ON_ROAD_POT_HOLE
c2a54acd-8bef-4635-9482-ea0cfd3062e2,jam,Santiago,2025-05-26T12:12:33,
69894284-4879-44b8-90ee-7e13cd9d0455,hazard,Estación Central,2025-05-26T12:14:24,HAZARD_ON_SHOULDER_CAR_STOPPED
ec8b137f-ab81-40c4-ae08-d81ea54b41c6,hazard,San Miguel,2025-05-26T12:13:08,HAZARD_ON_ROAD_POT_HOLE
f7363364-b649-46d7-9765-6fb121fbffa8,jam,San Miguel,2025-05-26T12:11:19,JAM_HEAVY_TRAFFIC
5d3baff6-e47b-45aa-bf58-00b3da934736,jam,Providencia,2025-05-26T12:12:38,JAM_STAND_STILL_TRAFFIC
b95972fa-8a61-401d-9717-00816e1e3622,jam,Providencia,2025-05-26T12:13:02,JAM_STAND_STILL_TRAFFIC
f95a629f-f2b1-4db6-b226-23cca13b23bf,jam,Santiago,2025-05-26T12:13:11,JAM_HEAVY_TRAFFIC
3457ca4c-b56c-4a31-9200-03c48657e3e2,jam,Santiago,2025-05-26T12:13:35,JAM_HEAVY_TRAFFIC
5baa2257-df2e-46f9-8a21-b76138390775,jam,Santiago,2025-05-26T12:13:04,JAM_HEAVY_TRAFFIC
e320a25e-e480-4810-9a89-606cf78ff366,jam,Providencia,2025-05-26T12:14:19,JAM_STAND_STILL_TRAFFIC
1a5342cb-aa1d-41c0-b81f-f28844045a8f,jam,Providencia,2025-05-26T12:14:12,JAM_STAND_STILL_TRAFFIC
44b01484-135d-4ea7-9ab2-3eca92dca9ba,jam,Santiago,2025-05-26T12:14:12,JAM_HEAVY_TRAFFIC
98cf6b72-e2d3-4fd1-9c3a-90fc0adcc2a3,police,Santiago,2025-05-26T12:13:56,
89e50718-50ea-4bc9-b05f-2a769bea9909,chit_chat,Estación Central,2025-05-26T12:14:25,
7190fe11-c676-4692-bac2-e5f7fa7db78c,hazard,Ñuñoa,2025-05-26T12:14:12,HAZARD_ON_ROAD
5e0d3f5d-40e6-4e11-87c8-6c60855f4aae,jam,Estación Central,2025-05-26T12:13:58,JAM_HEAVY_TRAFFIC
dc7bbf3c-5c0b-4adc-bd0f-e8f61a410af6,jam,Santiago,2025-05-26T12:13:28,JAM_HEAVY_TRAFFIC
3cbc9a60-39b9-4baf-8e9d-01f8c417e38b,hazard,Santiago,2025-05-26T12:13:44,HAZARD_ON_SHOULDER_CAR_STOPPED
4607fda1-3121-4c08-ac42-b8dec552d62b,hazard,Santiago,2025-05-26T12:12:46,HAZARD_ON_ROAD_CONSTRUCTION
5ba57776-183d-4b3c-980f-6897c8a8f090,jam,Santiago,2025-05-26T12:14:01,JAM_HEAVY_TRAFFIC
ec16e40a-dcdb-4fd2-9b09-1f4dd1b47126,jam,Ñuñoa,2025-05-26T12:13:08,JAM_STAND_STILL_TRAFFIC
9b0179ed-b71c-4cd0-86ee-3103ea7c5301,hazard,San Miguel,2025-05-26T12:11:16,HAZARD_ON_SHOULDER_CAR_STOPPED
02f89d8d-329c-445c-8303-460b60893d8d,jam,Pedro Aguirre Cerda,2025-05-26T12:11:43,JAM_HEAVY_TRAFFIC
89dac5c3-b33f-4577-81a3-cc1ccf3b5ad9,jam,Providencia,2025-05-26T12:13:04,JAM_STAND_STILL_TRAFFIC
9934861c-be7c-451b-a2ab-3880b764b243,police,Santiago,2025-05-26T12:14:44,
57cc05d4-669e-4495-af2f-b281ebcabafa,jam,Providencia,2025-05-26T12:13:23,JAM_STAND_STILL_TRAFFIC
eba67e41-97d4-47cf-96a9-7e412340a36e,jam,Santiago,2025-05-26T12:15:07,JAM_HEAVY_TRAFFIC
2f3dcdea-7b58-452e-95dc-3e7640021375,hazard,desconocida,2025-05-26T12:15:00,HAZARD_ON_SHOULDER_CAR_STOPPED
df925cf9-9aaf-4e3c-8649-8b82c554408e,jam,Providencia,2025-05-26T12:15:24,JAM_STAND_STILL_TRAFFIC
b385d07a-911c-4913-a1e3-70563fae638d,chit_chat,Estación Central,2025-05-26T12:15:19,
d112d019-bc75-4ec5-830b-552c356b44da,jam,desconocida,2025-05-26T12:15:29,JAM_STAND_STILL_TRAFFIC
edac434c-0dbc-4102-8055-be71609c7d09,jam,Santiago,2025-05-26T12:15:42,
3c3a2f7d-cfb5-4f34-ad7d-f68011b6fddd,jam,Providencia,2025-05-26T12:12:33,JAM_STAND_STILL_TRAFFIC
6ac7b6c0-a37b-4d4f-afe7-cba24d26eee0,police,Providencia,2025-05-26T12:15:54,
507614a0-ce7e-44f3-a16b-279685512188,jam,Recoleta,2025-05-26T12:15:41,JAM_HEAVY_TRAFFIC
cc1c5455-58aa-4fc4-83db-b6fc52c5fa1c,jam,Santiago,2025-05-26T12:18:25,JAM_HEAVY_TRAFFIC
0909978c-8bba-4161-bafe-98efad04199f,jam,Providencia,2025-05-26T12:17:03,JAM_STAND_STILL_TRAFFIC
5ce8abae-f5a1-4e2b-b37d-a8016625866d,jam,Santiago,2025-05-26T12:18:42,JAM_HEAVY_TRAFFIC
1b45fc36-fa03-4202-97aa-18bb7c277041,hazard,Santiago,2025-05-26T12:16:58,HAZARD_ON_ROAD_CONSTRUCTION
a547a943-fa1f-4368-854f-5b8f818a035d,hazard,Santiago,2025-05-26T12:18:01,HAZARD_ON_SHOULDER_CAR_STOPPED
b1f8d733-0ab4-4638-8616-1459c7a8b76a,police,Santiago,2025-05-26T12:18:28,
9d0c6814-9771-4129-aa6d-5dd2d712bea5,jam,desconocida,2025-05-26T12:18:54,
c0e3ea22-d772-47f6-bbfc-f0b113114948,jam,Santiago,2025-05-26T12:18:13,JAM_HEAVY_TRAFFIC
60ddfc38-ec9b-4c31-82ab-c96ac03774c2,hazard,Estación Central,2025-05-26T12:18:23,HAZARD_ON_ROAD_POT_HOLE
6b67ec02-dbce-4eca-a550-45e3d2d61c5f,jam,Ñuñoa,2025-05-26T12:17:33,JAM_HEAVY_TRAFFIC
2bfe7f95-2cbb-4fbd-8b54-3d84611b3b50,hazard,desconocida,2025-05-26T12:18:37,HAZARD_ON_ROAD
ab9e7202-92e4-4f2b-9e6b-0565fb281f39,jam,Ñuñoa,2025-05-26T12:18:27,JAM_STAND_STILL_TRAFFIC
9ba6b5a9-34db-4932-bb22-3af1a07f12c6,jam,Ñuñoa,2025-05-26T12:17:28,JAM_HEAVY_TRAFFIC
88e6c813-a7c4-487d-b567-c362ade26477,jam,Santiago,2025-05-26T12:19:16,JAM_HEAVY_TRAFFIC
2c09d316-2eac-4b83-b60d-b978ecfd3f81,jam,Santiago,2025-05-26T12:19:22,JAM_STAND_STILL_TRAFFIC
d2d55690-5fe3-4517-a453-6b67ed4728fb,jam,Santiago,2025-05-26T12:19:27,JAM_STAND_STILL_TRAFFIC
bd0ce6f4-c171-409e-a9f3-d39a696c77ce,jam,Ñuñoa,2025-05-26T12:20:22,JAM_HEAVY_TRAFFIC
8859e6fa-0ba0-433c-9bf4-1602e606de45,jam,Providencia,2025-05-26T12:20:20,JAM_STAND_STILL_TRAFFIC
fffdd82a-35e0-48c6-b2f2-a167c942a8da,jam,Providencia,2025-05-26T12:20:09,JAM_STAND_STILL_TRAFFIC
03dc3ba5-2f72-4855-9d15-59e5c58da1d2,hazard,Providencia,2025-05-26T12:20:09,HAZARD_ON_SHOULDER_CAR_STOPPED
f85d2cd1-00b7-4d76-9e39-907217ea3954,jam,Santiago,2025-05-26T12:11:39,JAM_HEAVY_TRAFFIC
640507da-3c46-45a2-b854-70a71154d2e0,police,Providencia,2025-05-26T12:10:28,POLICE_WITH_MOBILE_CAMERA
71b4ee0d-3d12-4e63-b0b6-00be5c909328,jam,Independencia,2025-05-26T12:11:48,JAM_HEAVY_TRAFFIC
ecad4b4a-cc55-42bf-a98d-a172b359bdbc,jam,Santiago,2025-05-26T12:23:58,JAM_HEAVY_TRAFFIC
ec38a47f-183b-41aa-a2cb-27e8e6a63460,police,Santiago,2025-05-26T12:26:50,
1d202745-8537-4c80-a991-63af104548f8,jam,Providencia,2025-05-26T12:24:23,JAM_HEAVY_TRAFFIC
a3fb5265-8f76-49c7-8a0d-b4179107a62c,jam,Recoleta,2025-05-26T12:26:03,JAM_HEAVY_TRAFFIC
d615ea15-133e-49d8-b571-67aed8755882,jam,Estación Central,2025-05-26T12:21:18,JAM_HEAVY_TRAFFIC
d83741b5-146d-4f77-a5c0-cab4c2789901,jam,Providencia,2025-05-26T12:22:20,JAM_STAND_STILL_TRAFFIC
3457a77e-a6d1-42b3-9d2e-861629b158a2,chit_chat,Santiago,2025-05-26T12:21:13,
c6000da3-fea9-476b-9cfa-0ffdcbe98504,accident,desconocida,2025-05-26T12:23:10,
0b0cdea1-bfff-4971-958e-eed8cc5fd2e9,jam,desconocida,2025-05-26T12:24:18,JAM_STAND_STILL_TRAFFIC
cd8e83c4-837a-46f0-a472-ce2ce8e1fa51,jam,Santiago,2025-05-26T12:21:51,
95694898-0bb2-41e3-a375-2b4a5a56fa55,jam,Santiago,2025-05-26T12:23:24,JAM_HEAVY_TRAFFIC
ac6903f0-886f-4f8d-a5f6-cbd0b127195c,jam,Santiago,2025-05-26T12:24:23,JAM_STAND_STILL_TRAFFIC
41642caf-a1e8-4b16-9032-55341a90c875,jam,Ñuñoa,2025-05-26T12:24:12,JAM_STAND_STILL_TRAFFIC
6ec07dc9-6f1c-4841-bba0-5187bf9a847d,jam,desconocida,2025-05-26T12:25:35,JAM_STAND_STILL_TRAFFIC
878fa3b7-73f7-490a-8427-1eea8304a277,jam,desconocida,2025-05-26T12:25:01,JAM_STAND_STILL_TRAFFIC
3319eab4-d52d-4c52-a661-b50d235c24be,police,Estación Central,2025-05-26T12:27:29,
be0d63e2-4c3b-4002-9027-c65ce51d8999,jam,Estación Central,2025-05-26T12:22:47,JAM_HEAVY_TRAFFIC
e7809e12-2bda-40c8-ada6-c6bce235a51b,jam,Santiago,2025-05-26T12:21:56,JAM_STAND_STILL_TRAFFIC
